ts,o,h,l,c,v
2025-08-09 18:00:00+00:00,29815.29621866805,29819.31315435313,29795.782172084102,29800.62507072451,91
2025-08-09 19:00:00+00:00,29847.96371671016,29855.112861127458,29833.481102250713,29847.425655736064,972
2025-08-09 20:00:00+00:00,29817.062038493743,29833.294654151614,29799.65468530411,29819.002862996327,810
2025-08-09 21:00:00+00:00,29806.21230259449,29824.522389275604,29782.869828600924,29797.71314287157,399
2025-08-09 22:00:00+00:00,29704.004773526427,29714.31008683135,29664.77741727171,29682.45397919151,174
2025-08-09 23:00:00+00:00,29726.693168708603,29727.690700776788,29724.177626213164,29727.62427863978,685
2025-08-10 00:00:00+00:00,29676.994235883652,29698.508853766427,29676.834334922598,29698.23655944229,835
2025-08-10 01:00:00+00:00,29583.712097830106,29597.016461691856,29574.888545949878,29592.119085840655,622
2025-08-10 02:00:00+00:00,29501.251209848997,29519.34577470988,29499.979216686414,29503.680500836672,173
2025-08-10 03:00:00+00:00,29465.574282447596,29495.894723066824,29452.33204083653,29492.532993014396,139
2025-08-10 04:00:00+00:00,29542.159786441844,29553.68475448618,29512.25117895715,29530.565991535954,267
2025-08-10 05:00:00+00:00,29514.649726650514,29526.69331276451,29506.271056638325,29526.11276059545,821
2025-08-10 06:00:00+00:00,29557.36753360083,29563.817842807875,29538.114976486788,29549.70164855179,304
2025-08-10 07:00:00+00:00,29497.58931008283,29510.794864256753,29486.872769484304,29494.626667215536,442
2025-08-10 08:00:00+00:00,29422.931577550364,29441.173775728377,29419.6461785485,29427.558385861914,824
2025-08-10 09:00:00+00:00,29496.302201539485,29496.659692718844,29469.489262480234,29471.844426195235,118
2025-08-10 10:00:00+00:00,29488.063692775504,29499.967949395574,29473.745874969496,29496.451649153976,675
2025-08-10 11:00:00+00:00,29484.86942682711,29499.540606930503,29466.783173242682,29494.926206656906,440
2025-08-10 12:00:00+00:00,29563.45297550484,29568.57650401071,29551.72913403926,29559.030837907794,161
2025-08-10 13:00:00+00:00,29524.0882249057,29531.261707571284,29508.7560574966,29511.471315003408,521
2025-08-10 14:00:00+00:00,29490.45167573663,29506.175606478646,29473.864513309058,29490.45799891304,143
2025-08-10 15:00:00+00:00,29527.06427946622,29543.848131005492,29521.819579710955,29541.776565453678,46
2025-08-10 16:00:00+00:00,29644.05682946089,29648.666136282514,29618.318585824334,29633.666285063584,51
2025-08-10 17:00:00+00:00,29643.163843146773,29652.856226278822,29621.041252932744,29634.08756506191,222
2025-08-10 18:00:00+00:00,29749.204017221495,29764.804376827524,29711.86153829256,29718.063535441976,184
2025-08-10 19:00:00+00:00,29684.644112021935,29703.35272147678,29674.41733806092,29687.93800469481,837
2025-08-10 20:00:00+00:00,29707.64173330147,29709.81770208955,29697.03149611167,29704.425497101198,604
2025-08-10 21:00:00+00:00,29687.24265680547,29706.432730116485,29684.735400009482,29695.734317950355,556
2025-08-10 22:00:00+00:00,29594.015541195684,29629.30618840431,29589.532391036337,29616.321895130837,429
2025-08-10 23:00:00+00:00,29630.35800675371,29639.074728164993,29617.782638984176,29629.22053688298,793
2025-08-11 00:00:00+00:00,29688.62744397291,29705.678282347886,29660.255871683326,29675.858021538897,740
2025-08-11 01:00:00+00:00,29653.25615498582,29670.646032145338,29651.431988198976,29668.44467034184,774
2025-08-11 02:00:00+00:00,29654.807527860536,29676.132680683175,29650.832333566137,29664.921914079016,936
2025-08-11 03:00:00+00:00,29716.945143589255,29748.89392596581,29716.715633800926,29734.568279925483,223
2025-08-11 04:00:00+00:00,29692.204672179334,29711.82586530901,29652.402629574022,29672.082601415463,152
2025-08-11 05:00:00+00:00,29587.714723617388,29597.39976398111,29585.58436712929,29597.203185494098,492
2025-08-11 06:00:00+00:00,29573.20497331478,29587.677719016803,29556.90234789405,29564.50122826509,523
2025-08-11 07:00:00+00:00,29491.704032737834,29511.48746925532,29490.594808538288,29504.67008896155,77
2025-08-11 08:00:00+00:00,29573.118340141224,29588.02252028355,29561.96539544494,29571.98455278453,192
2025-08-11 09:00:00+00:00,29578.09027763924,29598.006333172383,29565.443202538227,29587.469008661254,542
2025-08-11 10:00:00+00:00,29509.05221231807,29559.8653237852,29498.56885012499,29544.26435345253,946
2025-08-11 11:00:00+00:00,29514.708697114387,29518.00342622057,29499.981786441866,29513.54039527852,970
2025-08-11 12:00:00+00:00,29664.510629384262,29682.804042388816,29652.283823605612,29656.593754814658,390
2025-08-11 13:00:00+00:00,29594.8324616,29633.844030668493,29576.543547629768,29626.089252509988,251
2025-08-11 14:00:00+00:00,29585.37124150907,29604.057876797942,29570.009413650885,29587.988019132423,726
2025-08-11 15:00:00+00:00,29596.715732934,29609.05788557865,29592.92314946463,29603.203377628866,632
2025-08-11 16:00:00+00:00,29618.942555171194,29637.81697810563,29609.883997418394,29635.11600061259,926
2025-08-11 17:00:00+00:00,29642.43052667044,29653.060686388002,29642.030439105394,29646.200092541316,790
2025-08-11 18:00:00+00:00,29571.673895287935,29614.26333639278,29555.092666171113,29600.768799217643,817
2025-08-11 19:00:00+00:00,29546.568645326934,29564.966167431692,29524.88488585486,29542.80944571445,859
2025-08-11 20:00:00+00:00,29590.406957819658,29600.34621627505,29562.141187643545,29572.616473376864,703
2025-08-11 21:00:00+00:00,29550.981937785353,29576.581240652846,29543.801022070787,29569.906964075737,56
2025-08-11 22:00:00+00:00,29486.854037371075,29506.4724450398,29470.865942003766,29487.835315563807,946
2025-08-11 23:00:00+00:00,29567.765374144947,29582.574380689282,29539.29666882992,29546.38536523051,803
2025-08-12 00:00:00+00:00,29586.987771613894,29596.031655076913,29584.215739874475,29585.151815756035,243
2025-08-12 01:00:00+00:00,29565.325430454726,29586.15900304039,29552.036375408476,29573.10410495075,383
2025-08-12 02:00:00+00:00,29546.432307846804,29565.185176775376,29538.303294314355,29560.09090881691,657
2025-08-12 03:00:00+00:00,29574.331907862303,29584.28981518588,29551.72307382861,29571.663898236533,449
2025-08-12 04:00:00+00:00,29535.323581996996,29545.317672420737,29525.048164218864,29537.31343606702,336
2025-08-12 05:00:00+00:00,29479.37141695215,29484.285393146765,29467.57689190251,29469.897813059026,604
2025-08-12 06:00:00+00:00,29463.219372741423,29487.793304671985,29447.542176923547,29486.023700891965,918
2025-08-12 07:00:00+00:00,29430.225064641432,29434.789399203197,29394.870151388754,29414.0693723313,687
2025-08-12 08:00:00+00:00,29427.5519792676,29449.585451192863,29425.132918239917,29433.605712495755,649
2025-08-12 09:00:00+00:00,29371.18420050711,29386.381336954826,29355.128044137797,29361.545339053206,565
2025-08-12 10:00:00+00:00,29345.74815391246,29365.348503084242,29336.04320549923,29356.584877538568,553
2025-08-12 11:00:00+00:00,29330.332994376815,29367.42184665539,29316.1914666085,29349.802650610807,481
2025-08-12 12:00:00+00:00,29430.428856297767,29442.0950123005,29416.364178084354,29438.934113592863,361
2025-08-12 13:00:00+00:00,29371.39940184902,29400.40088277499,29358.914471895176,29385.714948113666,383
2025-08-12 14:00:00+00:00,29309.347568549485,29330.224156543947,29292.071343125503,29314.9676571758,676
2025-08-12 15:00:00+00:00,29292.377110312224,29293.71966129323,29267.930014817237,29282.65879188716,513
2025-08-12 16:00:00+00:00,29242.65379097406,29259.96898340508,29226.00893977974,29226.472170564455,493
2025-08-12 17:00:00+00:00,29200.037938465113,29215.521526283646,29177.591835428266,29196.984047260343,804
2025-08-12 18:00:00+00:00,29209.91638075764,29227.313392573666,29193.344271779657,29218.024096199075,630
2025-08-12 19:00:00+00:00,29249.853101407618,29266.51211926839,29236.36125585222,29256.62296764919,174
2025-08-12 20:00:00+00:00,29348.484480870513,29360.168200853448,29323.92528461341,29339.601031447546,667
2025-08-12 21:00:00+00:00,29319.81111640013,29329.384054362577,29286.257787866118,29302.767322868556,555
2025-08-12 22:00:00+00:00,29429.84819055935,29435.786883696597,29428.85433812571,29434.69426296858,493
2025-08-12 23:00:00+00:00,29531.92077043841,29542.426764693297,29519.215377991448,29533.80352949281,197
2025-08-13 00:00:00+00:00,29512.352971543707,29540.92558718935,29509.526579326946,29523.627189490297,23
2025-08-13 01:00:00+00:00,29412.158566950202,29422.84730576647,29403.905862940832,29409.056190535557,108
2025-08-13 02:00:00+00:00,29419.25332827306,29424.146657650002,29388.493259364936,29404.900575241325,976
2025-08-13 03:00:00+00:00,29364.939994606022,29426.685325134884,29353.97809505783,29408.525959423077,619
2025-08-13 04:00:00+00:00,29297.395605447404,29305.92523246474,29287.548510871406,29293.563515527618,284
2025-08-13 05:00:00+00:00,29288.99466127611,29300.935409641257,29285.16872644736,29297.255108406363,900
2025-08-13 06:00:00+00:00,29252.32913832159,29299.15693217326,29242.76372057751,29287.24739526503,94
2025-08-13 07:00:00+00:00,29252.666716898257,29256.149992687584,29245.840885760797,29247.961831042543,878
2025-08-13 08:00:00+00:00,29277.950637781832,29291.77160941347,29270.271941425628,29279.293290934067,311
2025-08-13 09:00:00+00:00,29335.100880817008,29348.647890997032,29312.41026896712,29329.56070994043,294
2025-08-13 10:00:00+00:00,29284.761470947633,29309.101977001992,29277.34440359433,29305.251848687145,477
2025-08-13 11:00:00+00:00,29348.78297149219,29355.073961735223,29306.386067874904,29316.725836714442,970
2025-08-13 12:00:00+00:00,29285.64620586335,29297.405861129748,29265.008081907992,29283.986243360443,917
2025-08-13 13:00:00+00:00,29239.50959963084,29249.055904952107,29232.256433147766,29244.655967201015,389
2025-08-13 14:00:00+00:00,29271.49347639991,29287.925596817007,29243.06768253938,29248.630803229513,641
2025-08-13 15:00:00+00:00,29284.586109623728,29299.213320582923,29266.475601727278,29274.801881182993,369
2025-08-13 16:00:00+00:00,29259.130380986688,29262.637825966056,29238.86281368872,29246.637238246927,929
2025-08-13 17:00:00+00:00,29153.402087703726,29165.184021684265,29116.749723103894,29135.953750164506,48
2025-08-13 18:00:00+00:00,29134.168993332303,29176.69665846209,29133.89442758157,29165.242992298718,344
2025-08-13 19:00:00+00:00,29110.455063328536,29117.923579754082,29082.398957590594,29085.41510163531,52
2025-08-13 20:00:00+00:00,29086.305358469228,29104.655648338685,29070.635219406173,29091.515032797,795
2025-08-13 21:00:00+00:00,29184.748651174592,29193.34031645792,29180.412396878077,29180.46634435822,240
2025-08-13 22:00:00+00:00,29193.46715658567,29202.35273257972,29170.884700654417,29179.62486709297,375
2025-08-13 23:00:00+00:00,29109.452798451253,29128.02089742954,29095.52356035402,29120.13736686004,61
2025-08-14 00:00:00+00:00,29051.847007008004,29063.326572324382,29045.946271491463,29047.07841452913,704
2025-08-14 01:00:00+00:00,29117.044518945193,29117.066509065608,29099.250346505276,29105.601490796336,319
2025-08-14 02:00:00+00:00,29104.12639359761,29116.772791463776,29098.54716764221,29104.75406602072,366
2025-08-14 03:00:00+00:00,29139.160600764117,29141.554135302165,29121.49887354598,29131.74099061782,326
2025-08-14 04:00:00+00:00,29153.967174398997,29182.600593077666,29141.516815911702,29178.05608051497,695
2025-08-14 05:00:00+00:00,29157.724442650167,29191.87018997613,29142.494216161354,29175.60596582304,686
2025-08-14 06:00:00+00:00,29142.922961582462,29164.71817209535,29140.988006163276,29160.175753891173,322
2025-08-14 07:00:00+00:00,29118.37484485488,29130.78373446821,29107.942980646123,29112.808369032,764
2025-08-14 08:00:00+00:00,29014.826498039434,29019.890504553186,28943.510205637416,28958.68313074612,27
2025-08-14 09:00:00+00:00,28886.72553131861,28906.636483295242,28865.326060693267,28882.78310604805,85
2025-08-14 10:00:00+00:00,28877.08537849492,28898.94143730714,28870.61258917084,28879.303430710213,961
2025-08-14 11:00:00+00:00,28869.57285734296,28877.17939862783,28868.406353825718,28870.540329895364,240
2025-08-14 12:00:00+00:00,28905.467595442235,28923.69952684588,28887.958112646178,28890.718323548143,139
2025-08-14 13:00:00+00:00,28895.09252919475,28913.30598967644,28868.554407715266,28884.383981637744,350
2025-08-14 14:00:00+00:00,28875.15029530686,28896.434292939095,28872.513840605865,28892.35185726168,844
2025-08-14 15:00:00+00:00,28946.99714012254,28954.509427492398,28927.447443810215,28931.74179684372,328
2025-08-14 16:00:00+00:00,28887.13057932216,28891.257377265323,28883.31653043283,28887.48954991473,884
2025-08-14 17:00:00+00:00,28885.41692152065,28889.98907534944,28864.851314909243,28873.131654957033,825
2025-08-14 18:00:00+00:00,28762.786050722254,28803.299387316452,28749.951333008925,28792.771013366386,323
2025-08-14 19:00:00+00:00,28818.09486346068,28851.459701169922,28815.34584375293,28841.41565276604,32
2025-08-14 20:00:00+00:00,28852.289192400494,28861.324073368636,28833.898570695343,28843.336548812804,980
2025-08-14 21:00:00+00:00,28840.817318773,28871.80450638794,28822.24840351451,28867.8276556694,916
2025-08-14 22:00:00+00:00,28950.798317918972,28961.467258086646,28935.050430836865,28944.951813182848,561
2025-08-14 23:00:00+00:00,29004.001286039194,29022.931742484383,28989.167405777454,28998.929105455543,730
2025-08-15 00:00:00+00:00,28998.11435833286,29005.31148986573,28981.269358302976,28995.92903330461,273
2025-08-15 01:00:00+00:00,29040.645947617733,29054.396119487985,29024.180872269822,29035.313300385264,823
2025-08-15 02:00:00+00:00,28967.71077905895,28972.322476340858,28954.887135752633,28963.728094654296,192
2025-08-15 03:00:00+00:00,28992.134565766668,29007.18301111477,28968.590204311156,28985.423566971265,460
2025-08-15 04:00:00+00:00,28986.27487654554,29003.89041789366,28983.455284771193,28992.369070719542,443
2025-08-15 05:00:00+00:00,28911.127335958234,28929.80785433347,28907.007289347173,28911.455620259767,698
2025-08-15 06:00:00+00:00,29022.262239062427,29023.82177997092,28958.55950041272,28978.321621656643,804
2025-08-15 07:00:00+00:00,28960.17116466465,28973.302420806514,28937.83858815274,28943.117762843805,18
2025-08-15 08:00:00+00:00,28986.46134558114,28994.89013856042,28975.72325808534,28977.279198829914,889
2025-08-15 09:00:00+00:00,28962.16672111814,28969.55642150204,28952.997821009616,28956.282452250398,312
2025-08-15 10:00:00+00:00,28995.0459759151,29012.621767844732,28976.15683411488,29005.959596747703,397
2025-08-15 11:00:00+00:00,29074.97479665545,29093.023503506454,29067.887052101036,29071.572684922685,516
2025-08-15 12:00:00+00:00,29026.366476167357,29035.12217689625,29015.728936045605,29030.070211019152,772
2025-08-15 13:00:00+00:00,28967.741546903544,28980.372646313946,28938.87316412491,28953.550276325186,442
2025-08-15 14:00:00+00:00,28933.252997676394,28947.504285106505,28932.739191799767,28946.979773844556,620
2025-08-15 15:00:00+00:00,28953.97996521796,29008.693266814207,28948.33321750894,28989.42560569592,49
2025-08-15 16:00:00+00:00,28962.454076175207,28986.900175819264,28947.746792577618,28970.859997565483,355
2025-08-15 17:00:00+00:00,28950.63490506675,28964.42525725694,28934.7041547916,28940.18381836766,518
2025-08-15 18:00:00+00:00,29001.48016956249,29011.856671090824,28957.50205019489,28964.59793117346,443
2025-08-15 19:00:00+00:00,28841.90281776984,28849.103179152444,28815.317870218176,28826.52205776994,881
2025-08-15 20:00:00+00:00,28778.607740272906,28802.000035991965,28762.58125892632,28793.28627909575,523
2025-08-15 21:00:00+00:00,28720.810783794557,28737.28112957543,28714.52727011816,28724.09646402054,206
2025-08-15 22:00:00+00:00,28724.573022537843,28749.01187641527,28721.315218517175,28738.837149212814,389
2025-08-15 23:00:00+00:00,28699.22341118473,28719.895907686812,28698.6841928833,28702.024684672604,461
2025-08-16 00:00:00+00:00,28632.806805123317,28652.76243517139,28627.322312852746,28646.26630176655,500
2025-08-16 01:00:00+00:00,28603.914109036494,28645.838673012047,28590.564551989795,28628.57474307098,56
2025-08-16 02:00:00+00:00,28561.8231111897,28567.84095727996,28536.894449894164,28555.154321966205,209
2025-08-16 03:00:00+00:00,28557.433181268032,28560.333343485363,28544.43748581099,28554.49813479649,970
2025-08-16 04:00:00+00:00,28517.818140421154,28522.924333637297,28514.878266861924,28520.379517264962,414
2025-08-16 05:00:00+00:00,28506.702089537735,28512.0161754579,28489.112268935383,28501.508565426157,723
2025-08-16 06:00:00+00:00,28496.151393442175,28514.493087648687,28463.72101957713,28465.651660607607,617
2025-08-16 07:00:00+00:00,28513.020775873087,28529.029311317132,28508.668348599338,28511.26480565023,659
2025-08-16 08:00:00+00:00,28500.145950571557,28520.529304730262,28497.3667528984,28505.82212155793,560
2025-08-16 09:00:00+00:00,28545.04030351906,28551.170080177657,28513.520899164996,28532.047713190892,657
2025-08-16 10:00:00+00:00,28531.40912626598,28560.368005983215,28519.012014693075,28556.03698056645,264
2025-08-16 11:00:00+00:00,28527.033936575717,28534.267950267364,28515.565354376144,28515.729432889635,992
2025-08-16 12:00:00+00:00,28532.60968396395,28557.589819012857,28514.003829922418,28544.228100312357,307
2025-08-16 13:00:00+00:00,28549.43305291721,28564.929634969725,28541.64311039552,28561.68352402447,376
2025-08-16 14:00:00+00:00,28579.015317804005,28589.582744859472,28574.03682191033,28577.365952433323,708
2025-08-16 15:00:00+00:00,28582.51653692076,28589.89023372464,28543.890866220096,28557.4312883531,979
2025-08-16 16:00:00+00:00,28524.907163016807,28551.284061384657,28514.65123000203,28536.08908381745,691
2025-08-16 17:00:00+00:00,28589.653952903704,28602.53420917463,28562.82585537833,28575.366682894353,883
2025-08-16 18:00:00+00:00,28690.13199335912,28693.11702675537,28675.6409383412,28684.46466125429,27
2025-08-16 19:00:00+00:00,28622.09462704017,28649.13751427051,28617.68577477751,28642.958303406773,737
2025-08-16 20:00:00+00:00,28683.42428323322,28699.582768391007,28669.573414331782,28669.68071379297,892
2025-08-16 21:00:00+00:00,28638.974950094045,28669.11080397203,28625.765350674486,28651.368087380823,446
2025-08-16 22:00:00+00:00,28668.558136726217,28700.83255844808,28658.911125049395,28690.610917345915,156
2025-08-16 23:00:00+00:00,28700.654832941644,28729.069138048206,28692.095046270046,28712.526582713323,376
2025-08-17 00:00:00+00:00,28754.626611882588,28769.744995086952,28742.240332413992,28765.532860184318,694
2025-08-17 01:00:00+00:00,28634.674390506054,28642.795448715053,28615.815378645355,28625.793622096586,240
2025-08-17 02:00:00+00:00,28584.761146901663,28608.60863439458,28566.42679501687,28595.739488180767,443
2025-08-17 03:00:00+00:00,28568.73233541205,28569.287269206852,28531.71819338679,28546.330227267525,816
2025-08-17 04:00:00+00:00,28544.24882915943,28554.840112989266,28522.3678283649,28540.930843701055,556
2025-08-17 05:00:00+00:00,28493.959322532675,28521.79250357901,28489.296990018134,28504.73755464847,299
2025-08-17 06:00:00+00:00,28460.171907553842,28476.88988449316,28447.72329130972,28472.68877677148,354
2025-08-17 07:00:00+00:00,28510.199540962083,28510.435147066513,28488.64388664324,28506.78176777606,880
2025-08-17 08:00:00+00:00,28571.43372928249,28614.83155042682,28556.067847284194,28601.87817499605,490
2025-08-17 09:00:00+00:00,28428.035513698214,28473.898668733644,28420.250151577882,28460.686646677983,364
2025-08-17 10:00:00+00:00,28431.892108411834,28450.01738195614,28417.070950124773,28445.164146347644,479
2025-08-17 11:00:00+00:00,28470.21178950708,28476.74016027641,28449.088556382936,28460.766835942773,500
2025-08-17 12:00:00+00:00,28463.690914945382,28470.571084926672,28455.063505771188,28461.003490920466,394
2025-08-17 13:00:00+00:00,28444.072714908227,28445.739328642827,28428.99699467899,28443.74673665797,416
2025-08-17 14:00:00+00:00,28372.86454103105,28390.956223242625,28370.884138825568,28376.073358962618,61
2025-08-17 15:00:00+00:00,28296.276049064763,28333.22693464545,28294.31750938389,28328.93974113048,642
2025-08-17 16:00:00+00:00,28360.310925645208,28380.626491164803,28356.394629920735,28365.188839790706,204
2025-08-17 17:00:00+00:00,28392.350438585207,28432.004619745512,28389.32978514017,28418.97696280603,167
2025-08-17 18:00:00+00:00,28436.336062460457,28438.410372045742,28406.39600490906,28423.810691964245,782
2025-08-17 19:00:00+00:00,28381.87085666544,28396.96132452655,28377.26910699057,28382.002073461852,23
2025-08-17 20:00:00+00:00,28385.43962932268,28389.663291378056,28365.997248593536,28386.787621940177,774
2025-08-17 21:00:00+00:00,28380.768199913127,28393.933566074327,28373.89053712226,28374.785633039042,87
2025-08-17 22:00:00+00:00,28406.907722526295,28408.459787215503,28400.58614852335,28402.065864042386,770
2025-08-17 23:00:00+00:00,28411.46713188044,28423.080532026153,28399.569215534884,28407.980819926623,92
2025-08-18 00:00:00+00:00,28382.110101709564,28390.99465416093,28364.435791439126,28376.89134413674,968
2025-08-18 01:00:00+00:00,28377.58871895788,28396.907982214412,28364.949043609686,28386.424997400693,193
2025-08-18 02:00:00+00:00,28307.423363494956,28342.42708767682,28305.179267903,28327.454763216057,204
2025-08-18 03:00:00+00:00,28373.577055687165,28388.342878616655,28357.86609017757,28368.455359158936,504
2025-08-18 04:00:00+00:00,28449.266539447155,28450.176445356985,28423.909346350814,28427.57212050042,14
2025-08-18 05:00:00+00:00,28383.819302659194,28387.085120262986,28363.794033592294,28368.64691705929,79
2025-08-18 06:00:00+00:00,28386.486226647743,28409.339520799946,28381.523465776816,28389.699265306925,86
2025-08-18 07:00:00+00:00,28349.31856984637,28358.105000434123,28334.738781448264,28340.136152386625,686
2025-08-18 08:00:00+00:00,28387.11914931413,28410.153706932066,28369.763289183385,28393.720370425584,861
2025-08-18 09:00:00+00:00,28444.693865896388,28455.70798565008,28422.852349823384,28438.926301327287,253
2025-08-18 10:00:00+00:00,28418.300081308003,28442.882448629927,28415.21259191801,28427.417394080057,675
2025-08-18 11:00:00+00:00,28479.270947222212,28480.686838619244,28463.469234533663,28477.164079552218,790
2025-08-18 12:00:00+00:00,28485.648698584926,28495.680291857523,28451.00399241389,28455.60952175016,809
2025-08-18 13:00:00+00:00,28435.04579975977,28450.093119430574,28423.13057686976,28423.45903017506,636
2025-08-18 14:00:00+00:00,28417.50146751738,28425.80676862792,28393.709350922574,28395.02303544561,251
2025-08-18 15:00:00+00:00,28376.37845441717,28402.285933769297,28361.34349154839,28387.98049530141,807
2025-08-18 16:00:00+00:00,28361.51845025838,28388.430489484588,28347.973964415833,28371.80991411921,929
2025-08-18 17:00:00+00:00,28378.93359095924,28395.813912355035,28368.337408250216,28379.527163440587,641
2025-08-18 18:00:00+00:00,28357.125428616397,28361.233609863717,28346.175586370886,28348.774236230478,63
2025-08-18 19:00:00+00:00,28383.880799608687,28405.154876553457,28367.869771217225,28387.0090414827,319
2025-08-18 20:00:00+00:00,28453.257326843857,28464.902208651394,28427.86157833614,28438.057504022872,213
2025-08-18 21:00:00+00:00,28405.006474715057,28416.932009209177,28393.495311429982,28413.264407592167,676
2025-08-18 22:00:00+00:00,28362.30781572897,28378.16067083885,28325.538091655595,28341.905669577307,254
2025-08-18 23:00:00+00:00,28392.624781678664,28397.711941108224,28372.059001626796,28378.099331337282,738
2025-08-19 00:00:00+00:00,28418.29015897753,28441.683778120292,28412.04493696078,28435.027162053873,935
2025-08-19 01:00:00+00:00,28435.60924528555,28443.93507508294,28424.809213597626,28426.86474234463,539
2025-08-19 02:00:00+00:00,28359.17875208183,28372.64722988114,28352.50043682337,28362.538889472526,615
2025-08-19 03:00:00+00:00,28391.158571767948,28394.606850809516,28359.60380655066,28375.876935358177,519
2025-08-19 04:00:00+00:00,28444.046858350885,28469.110552767677,28431.562789529602,28452.110341808566,226
2025-08-19 05:00:00+00:00,28362.96073835881,28379.35746734304,28353.004982197617,28358.29401200704,618
2025-08-19 06:00:00+00:00,28390.375985297487,28396.47470764926,28376.702588448283,28382.190296790002,487
2025-08-19 07:00:00+00:00,28325.20014105216,28385.914046326794,28312.185650311123,28366.508569858273,599
2025-08-19 08:00:00+00:00,28295.520521034712,28324.903779580683,28278.580575102667,28323.724880639198,961
2025-08-19 09:00:00+00:00,28350.553239362354,28352.997309706636,28340.451562954564,28348.6348578563,226
2025-08-19 10:00:00+00:00,28281.79712517214,28299.013904645188,28281.77909801158,28283.69336365838,608
2025-08-19 11:00:00+00:00,28313.776563474457,28318.627511266382,28279.60027012629,28298.540599127056,910
2025-08-19 12:00:00+00:00,28367.59328704068,28371.76530224375,28346.544493592086,28364.203546577523,749
2025-08-19 13:00:00+00:00,28353.97430143271,28373.485918713635,28341.35932297227,28373.038014004345,904
2025-08-19 14:00:00+00:00,28334.145892789296,28340.72616030359,28328.39507898309,28329.221892578706,979
2025-08-19 15:00:00+00:00,28228.99917642157,28241.75717186227,28220.011146642297,28240.256456869247,289
2025-08-19 16:00:00+00:00,28172.714326405843,28188.913358226786,28166.841031086526,28176.158547753905,393
2025-08-19 17:00:00+00:00,28076.46145878663,28084.22232722516,28074.76965658342,28084.097441259157,456
2025-08-19 18:00:00+00:00,28169.307537089724,28178.039578157972,28155.94548214973,28164.07906275567,725
2025-08-19 19:00:00+00:00,28130.276812846292,28169.315781060744,28120.107391612266,28151.604837709117,357
2025-08-19 20:00:00+00:00,28082.5427160479,28110.63945125925,28072.371807702562,28099.346636239352,502
2025-08-19 21:00:00+00:00,28001.07165487766,28041.028713636966,27995.46158269533,28034.436200705433,582
2025-08-19 22:00:00+00:00,28013.232721010707,28015.400254655277,27976.136096034803,27981.073934977314,404
2025-08-19 23:00:00+00:00,27949.298165669745,27983.368088429004,27933.00840013733,27964.28179138716,357
2025-08-20 00:00:00+00:00,27887.193281699667,27900.518271807938,27885.003497393045,27900.15126066758,983
2025-08-20 01:00:00+00:00,27966.64277214246,27993.96139036523,27956.057050824424,27983.9666403821,467
2025-08-20 02:00:00+00:00,27936.9304010573,27953.968511227864,27925.801720170326,27946.597170832545,461
2025-08-20 03:00:00+00:00,27900.889100792458,27922.844478710886,27897.339281089025,27907.468026147475,482
2025-08-20 04:00:00+00:00,27932.073786203946,27943.880131289086,27922.40629636671,27922.85593463025,455
2025-08-20 05:00:00+00:00,27998.023781207947,28016.793345810638,27985.330123395077,27995.38515244012,880
2025-08-20 06:00:00+00:00,28066.507623159378,28085.545790153585,28050.789951369,28061.583954859736,862
2025-08-20 07:00:00+00:00,28028.326676077344,28051.737827011646,28025.208615230422,28037.19298850963,130
2025-08-20 08:00:00+00:00,28048.864991634644,28059.49429293689,28048.774818060407,28049.96438963206,877
2025-08-20 09:00:00+00:00,28075.69167014287,28086.36947515592,28047.011907133776,28057.429162106313,146
2025-08-20 10:00:00+00:00,28083.58025449159,28102.30118927237,28083.21936980416,28083.92388668167,112
2025-08-20 11:00:00+00:00,28101.29345431364,28116.01375923128,28088.371513781163,28096.70911838277,117
2025-08-20 12:00:00+00:00,28019.069712338223,28064.492814511417,28003.670712439987,28049.51769924456,870
2025-08-20 13:00:00+00:00,27994.25557482754,28013.051236807056,27969.61822444026,27986.508193192032,666
2025-08-20 14:00:00+00:00,27999.157819982585,28006.61318682516,27983.632760309873,27995.29097054752,34
2025-08-20 15:00:00+00:00,27955.427162788306,27972.033445509114,27924.029362093283,27936.11406470203,19
2025-08-20 16:00:00+00:00,27962.983695143634,28019.350604421103,27960.200011939265,28004.27523413033,681
2025-08-20 17:00:00+00:00,28006.601353532173,28014.27525140476,27996.185599349923,28006.27172471388,811
2025-08-20 18:00:00+00:00,27953.037542415757,27970.06888079462,27948.24037793532,27954.967846578267,723
2025-08-20 19:00:00+00:00,27940.029042213548,27942.16761339983,27922.384602131657,27938.8861039771,35
2025-08-20 20:00:00+00:00,27903.9347724697,27913.87848671689,27896.232270990422,27913.520739497886,776
2025-08-20 21:00:00+00:00,27909.931024313395,27927.409101591606,27894.442946413998,27906.958748464673,455
2025-08-20 22:00:00+00:00,27964.58316241782,27984.126360069902,27939.072183590553,27954.25119094715,788
2025-08-20 23:00:00+00:00,27882.483558377608,27891.1389762572,27873.27846817152,27882.029794326023,773
2025-08-21 00:00:00+00:00,27784.01920473797,27796.446146268237,27765.353077804324,27788.650957563437,330
2025-08-21 01:00:00+00:00,27802.11965989463,27810.088453476837,27791.552147935032,27805.55350521437,192
2025-08-21 02:00:00+00:00,27790.61728567435,27815.42573457692,27785.15797024083,27796.68936184814,78
2025-08-21 03:00:00+00:00,27805.187111505387,27810.395495773064,27787.682888544903,27804.850613752526,971
